label, NpcLabel, BidItemLabel, BidRank, BidItemNum, DesiredFreeCategory, DesiredItemCategory, DesiredItemLabel, OnlyOnce, Save, SortIndex
BID_182, TRADE_NPC_W12, MANA07_A, 6, 1, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1182
BID_183, TRADE_NPC_W12, MANA08_A, 7, 1, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1183
BID_184, TRADE_NPC_W12, MANA09_A, 8, 1, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1184
BID_185, TRADE_NPC_W13, MANA_BONE01, 4, 1, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1185
BID_186, TRADE_NPC_W13, MANA_BONE02, 6, 1, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1186
BID_187, TRADE_NPC_W13, MANA_BONE03, 8, 1, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1187
BID_188, TRADE_NPC_W08, MANA_BEAST01, 4, 1, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1188
BID_189, TRADE_NPC_W08, MANA_BEAST02, 6, 1, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1189
BID_190, TRADE_NPC_W08, MANA_BEAST03, 8, 1, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1190
BID_191, TRADE_NPC_W08, MANA_SNAKE01, 4, 1, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1191
BID_192, TRADE_NPC_W08, MANA_SNAKE02, 6, 1, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1192
BID_193, TRADE_NPC_W12, MANA11_A, 3, 1, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1193
BID_194, TRADE_NPC_W12, MANA12_A, 4, 1, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1194
BID_195, TRADE_NPC_W15, MANA13_A, 5, 1, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1195
BID_196, TRADE_NPC_W15, MANA14_A, 6, 1, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1196
BID_197, TRADE_NPC_W15, MANA15_A, 7, 1, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1197
BID_198, TRADE_NPC_W15, MAFA01_A, 4, 1, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1198
BID_199, TRADE_NPC_W15, MAFA02_A, 5, 1, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1199
BID_200, TRADE_NPC_W15, MAFA03_A, 6, 1, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1200
BID_201, TRADE_NPC_W15, MAFA04_A, 7, 1, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1201
BID_202, TRADE_NPC_W02, MARO00_A, 2, 1, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1202
BID_203, TRADE_NPC_W02, MARO01_A, 3, 1, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1203
BID_204, TRADE_NPC_W02, MARO02_A, 4, 1, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1204
BID_205, TRADE_NPC_W02, MARO03_A, 5, 1, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1205
BID_206, TRADE_NPC_W02, MARO04_A, 6, 1, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1206
BID_207, TRADE_NPC_W02, MARO05_A, 8, 1, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1207
BID_208, TRADE_NPC_W02, MARO09_A, 7, 1, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1208
BID_209, TRADE_NPC_W12, SAIN01_A, 3, 1, _NOT_SPECIFIED_, Material, _NOT_SPECIFIED_, False, False, 1209
BID_210, TRADE_NPC_W01, SAIN01_B, 3, 1, _NOT_SPECIFIED_, Material, _NOT_SPECIFIED_, False, False, 1210
BID_211, TRADE_NPC_W10, SAIN02_A, 4, 1, _NOT_SPECIFIED_, Material, _NOT_SPECIFIED_, False, False, 1211
BID_212, TRADE_NPC_W02, SAIN03_A, 5, 1, _NOT_SPECIFIED_, Material, _NOT_SPECIFIED_, False, False, 1212
BID_213, TRADE_NPC_W12, SAIN04_A, 6, 1, _NOT_SPECIFIED_, Material, _NOT_SPECIFIED_, False, False, 1213
BID_214, TRADE_NPC_W01, SAHE01_A, 3, 1, _NOT_SPECIFIED_, Material, _NOT_SPECIFIED_, False, False, 1214
BID_215, TRADE_NPC_W01, SAHE02_A, 4, 1, _NOT_SPECIFIED_, Material, _NOT_SPECIFIED_, False, False, 1215
BID_216, TRADE_NPC_W08, SAHE08_A, 6, 1, _NOT_SPECIFIED_, Material, _NOT_SPECIFIED_, False, False, 1216
BID_217, TRADE_NPC_W08, SAHE11_A, 5, 1, _NOT_SPECIFIED_, Material, _NOT_SPECIFIED_, False, False, 1217
BID_218, TRADE_NPC_W10, SAHE12_A, 5, 1, _NOT_SPECIFIED_, Material, _NOT_SPECIFIED_, False, False, 1218
BID_219, TRADE_NPC_W10, SAHE13_A, 6, 1, _NOT_SPECIFIED_, Material, _NOT_SPECIFIED_, False, False, 1219
BID_220, TRADE_NPC_W10, SAHE14_A, 7, 1, _NOT_SPECIFIED_, Material, _NOT_SPECIFIED_, False, False, 1220
BID_221, TRADE_NPC_W10, SAGL01_A, 3, 1, _NOT_SPECIFIED_, Material, _NOT_SPECIFIED_, False, False, 1221
BID_222, TRADE_NPC_W10, SAGL02_A, 4, 1, _NOT_SPECIFIED_, Material, _NOT_SPECIFIED_, False, False, 1222
BID_223, TRADE_NPC_W15, SAGL03_A, 999, 1, _NOT_SPECIFIED_, Material, _NOT_SPECIFIED_, False, False, 1223
BID_224, TRADE_NPC_W10, SAGL04_A, 5, 1, _NOT_SPECIFIED_, Material, _NOT_SPECIFIED_, False, False, 1224
BID_225, TRADE_NPC_W10, SAGL05_A, 6, 1, _NOT_SPECIFIED_, Material, _NOT_SPECIFIED_, False, False, 1225
BID_226, TRADE_NPC_W01, SASH01_A, 3, 1, _NOT_SPECIFIED_, Material, _NOT_SPECIFIED_, False, False, 1226
BID_227, TRADE_NPC_W01, SASH02_A, 4, 1, _NOT_SPECIFIED_, Material, _NOT_SPECIFIED_, False, False, 1227
BID_228, TRADE_NPC_W10, SASH03_A, 5, 1, _NOT_SPECIFIED_, Material, _NOT_SPECIFIED_, False, False, 1228
BID_229, TRADE_NPC_W10, SASH04_A, 6, 1, _NOT_SPECIFIED_, Material, _NOT_SPECIFIED_, False, False, 1229
BID_230, TRADE_NPC_W12, SAIN01_A, 3, 1, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1230
BID_231, TRADE_NPC_W01, SAIN01_B, 3, 1, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1231
BID_232, TRADE_NPC_W10, SAIN02_A, 4, 1, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1232
BID_233, TRADE_NPC_W02, SAIN03_A, 5, 1, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1233
BID_234, TRADE_NPC_W10, SAIN04_A, 6, 1, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1234
BID_235, TRADE_NPC_W01, SAHE01_A, 3, 1, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1235
BID_236, TRADE_NPC_W01, SAHE02_A, 4, 1, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1236
BID_237, TRADE_NPC_W08, SAHE08_A, 6, 1, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1237
BID_238, TRADE_NPC_W08, SAHE11_A, 5, 1, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1238
BID_239, TRADE_NPC_W10, SAHE12_A, 5, 1, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1239
BID_240, TRADE_NPC_W10, SAHE13_A, 6, 1, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1240
BID_241, TRADE_NPC_W10, SAHE14_A, 7, 1, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1241
BID_242, TRADE_NPC_W10, SAGL01_A, 3, 1, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1242
BID_243, TRADE_NPC_W10, SAGL02_A, 4, 1, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1243
BID_244, TRADE_NPC_W15, SAGL03_A, 999, 1, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1244
BID_245, TRADE_NPC_W10, SAGL04_A, 5, 1, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1245
BID_246, TRADE_NPC_W10, SAGL05_A, 6, 1, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1246
BID_247, TRADE_NPC_W01, SASH01_A, 3, 1, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1247
BID_248, TRADE_NPC_W01, SASH02_A, 4, 1, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1248
BID_249, TRADE_NPC_W10, SASH03_A, 5, 1, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1249
BID_250, TRADE_NPC_W10, SASH04_A, 6, 1, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1250
BID_251, TRADE_NPC_W01, SAHE17_A, 2, 1, Glitter, _NOT_SPECIFIED_, _NOT_SPECIFIED_, True, True, 1251
BID_252, TRADE_NPC_W01, SAHE18_A, 3, 1, Glitter, _NOT_SPECIFIED_, _NOT_SPECIFIED_, True, True, 1252
BID_253, TRADE_NPC_W01, SAHE18_B, 4, 1, Glitter, _NOT_SPECIFIED_, _NOT_SPECIFIED_, True, True, 1253
BID_254, TRADE_NPC_W01, SAHE18_C, 999, 1, Glitter, _NOT_SPECIFIED_, _NOT_SPECIFIED_, True, True, 1254
BID_255, TRADE_NPC_W01, SAHE18_D, 999, 1, Glitter, _NOT_SPECIFIED_, _NOT_SPECIFIED_, True, True, 1255
BID_256, TRADE_NPC_W01, SAHE18_E, 999, 1, Glitter, _NOT_SPECIFIED_, _NOT_SPECIFIED_, True, True, 1256
BID_257, TRADE_NPC_W01, SAHE18_F, 5, 1, Glitter, _NOT_SPECIFIED_, _NOT_SPECIFIED_, True, True, 1257
BID_258, TRADE_NPC_W01, SAHE18_G, 6, 1, Glitter, _NOT_SPECIFIED_, _NOT_SPECIFIED_, True, True, 1258
BID_259, TRADE_NPC_W01, SAHE18_H, 999, 1, Glitter, _NOT_SPECIFIED_, _NOT_SPECIFIED_, True, True, 1259
BID_260, TRADE_NPC_W01, SAHE19_A, 999, 1, Glitter, _NOT_SPECIFIED_, _NOT_SPECIFIED_, True, True, 1260
BID_261, TRADE_NPC_W01, SAHE20_A, 7, 1, Glitter, _NOT_SPECIFIED_, _NOT_SPECIFIED_, True, True, 1261
BID_262, TRADE_NPC_W01, SAAC13_A, 3, 1, Glitter, _NOT_SPECIFIED_, _NOT_SPECIFIED_, False, False, 1262
BID_263, TRADE_NPC_W01, WLRAP04_A, 5, 1, Glitter, _NOT_SPECIFIED_, _NOT_SPECIFIED_, False, False, 1263
BID_264, TRADE_NPC_W01, GHFLA01_ZERO, 3, 1, Glitter, _NOT_SPECIFIED_, _NOT_SPECIFIED_, False, False, 1264
BID_265, TRADE_NPC_W01, GLONE04_A, 3, 1, Glitter, _NOT_SPECIFIED_, _NOT_SPECIFIED_, False, False, 1265
BID_266, TRADE_NPC_W01, GLONE04_B, 4, 1, Glitter, _NOT_SPECIFIED_, _NOT_SPECIFIED_, False, False, 1266
BID_267, TRADE_NPC_W01, MARO00_B, 2, 1, Glitter, _NOT_SPECIFIED_, _NOT_SPECIFIED_, True, True, 1267
BID_268, TRADE_NPC_W01, SAAC16_A, 3, 1, Glitter, _NOT_SPECIFIED_, _NOT_SPECIFIED_, False, False, 1268
BID_269, TRADE_NPC_W03, SAAC_DUMBBELL_1, 2, 1, Strong, _NOT_SPECIFIED_, _NOT_SPECIFIED_, True, True, 1269
BID_270, TRADE_NPC_W03, SAAC_DUMBBELL_2, 4, 1, Strong, _NOT_SPECIFIED_, _NOT_SPECIFIED_, True, True, 1270
BID_271, TRADE_NPC_W03, SAAC_DUMBBELL_3, 5, 1, Strong, _NOT_SPECIFIED_, _NOT_SPECIFIED_, True, True, 1271
BID_272, TRADE_NPC_W03, SAAC_DUMBBELL_4, 7, 1, Strong, _NOT_SPECIFIED_, _NOT_SPECIFIED_, True, True, 1272
BID_273, TRADE_NPC_W03, SASH17_A, 5, 1, Strong, _NOT_SPECIFIED_, _NOT_SPECIFIED_, True, True, 1273
BID_274, TRADE_NPC_W03, SASH17_B, 7, 1, Strong, _NOT_SPECIFIED_, _NOT_SPECIFIED_, True, True, 1274
BID_275, TRADE_NPC_W14, SOZAI_MAGIC_STONE, 2, 1, Watch, _NOT_SPECIFIED_, _NOT_SPECIFIED_, False, False, 1275
BID_276, TRADE_NPC_W14, SOZAI_OBSIDIAN, 4, 1, Watch, _NOT_SPECIFIED_, _NOT_SPECIFIED_, False, False, 1276
BID_277, TRADE_NPC_W14, SOZAI_OBSIDIAN, 6, 3, Watch, _NOT_SPECIFIED_, _NOT_SPECIFIED_, False, False, 1277
BID_278, TRADE_NPC_W18, SAAC_GIVEAWAY_1, 2, 1, Womens, _NOT_SPECIFIED_, _NOT_SPECIFIED_, False, False, 1279
BID_279, TRADE_NPC_W18, SAAC_GIVEAWAY_2, 3, 1, Womens, _NOT_SPECIFIED_, _NOT_SPECIFIED_, False, False, 1280
BID_280, TRADE_NPC_W18, SAAC_GIVEAWAY_3, 3, 1, Womens, _NOT_SPECIFIED_, _NOT_SPECIFIED_, False, False, 1281
BID_281, TRADE_NPC_W18, SAAC_GIVEAWAY_4, 4, 1, Womens, _NOT_SPECIFIED_, _NOT_SPECIFIED_, False, False, 1282
BID_282, TRADE_NPC_W18, SAAC_GIVEAWAY_5, 4, 1, Womens, _NOT_SPECIFIED_, _NOT_SPECIFIED_, False, False, 1283
BID_283, TRADE_NPC_W18, SAAC_GIVEAWAY_6, 5, 1, Womens, _NOT_SPECIFIED_, _NOT_SPECIFIED_, False, False, 1284
BID_284, TRADE_NPC_W18, SAAC_GIVEAWAY_7, 5, 1, Womens, _NOT_SPECIFIED_, _NOT_SPECIFIED_, False, False, 1285
BID_285, TRADE_NPC_W18, SAAC_GIVEAWAY_8, 6, 1, Womens, _NOT_SPECIFIED_, _NOT_SPECIFIED_, False, False, 1286
BID_286, TRADE_NPC_W09, SAAC_TICKET_1, 2, 1, Ticket, _NOT_SPECIFIED_, _NOT_SPECIFIED_, False, False, 1287
BID_287, TRADE_NPC_W09, SAAC_TICKET_2, 3, 1, Ticket, _NOT_SPECIFIED_, _NOT_SPECIFIED_, False, False, 1288
BID_288, TRADE_NPC_W09, SAAC_TICKET_3, 4, 1, Ticket, _NOT_SPECIFIED_, _NOT_SPECIFIED_, False, False, 1289
BID_289, TRADE_NPC_W09, SAAC_TICKET_4, 5, 1, Ticket, _NOT_SPECIFIED_, _NOT_SPECIFIED_, False, False, 1290
BID_290, TRADE_NPC_W10, SOZAI_MULLOCK, 3, 5, _NOT_SPECIFIED_, _NOT_SPECIFIED_, SOZAI_IRON_ORE, False, False, 1295
BID_291, TRADE_NPC_W12, SAAC13_A, 3, 1, _NOT_SPECIFIED_, _NOT_SPECIFIED_, SOZAI_IRON_ORE, False, False, 1296
BID_292, TRADE_NPC_W10, SOZAI_MAGICAL_BEAST_BONE, 4, 1, _NOT_SPECIFIED_, _NOT_SPECIFIED_, SOZAI_IRON_ORE, False, False, 1297
BID_293, TRADE_NPC_W10, SOZAI_MAGICAL_BEAST_FANG, 4, 1, _NOT_SPECIFIED_, _NOT_SPECIFIED_, SOZAI_IRON_ORE, False, False, 1298
BID_294, TRADE_NPC_W10, SOZAI_MAGICAL_BEAST_CLAW, 4, 1, _NOT_SPECIFIED_, _NOT_SPECIFIED_, SOZAI_IRON_ORE, False, False, 1299
BID_295, TRADE_NPC_W10, SOZAI_IRON_ORE, 5, 5, _NOT_SPECIFIED_, _NOT_SPECIFIED_, SOZAI_MAGIC_STONE, False, False, 1300
BID_296, TRADE_NPC_W17, SOZAI_IRON_ORE, 4, 2, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1301
BID_297, TRADE_NPC_W17, SOZAI_IRON_ORE, 5, 3, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1302
BID_298, TRADE_NPC_W17, SOZAI_IRON_ORE, 6, 5, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1303
BID_299, TRADE_NPC_W17, SOZAI_IRON_ORE, 7, 10, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1304
BID_300, TRADE_NPC_W02, SOZAI_MAGIC_STONE, 5, 2, _NOT_SPECIFIED_, _NOT_SPECIFIED_, SOZAI_IRON_ORE, False, False, 1305
BID_301, TRADE_NPC_W02, SOZAI_MAGICAL_BEAST_FUR, 4, 1, _NOT_SPECIFIED_, _NOT_SPECIFIED_, SOZAI_FUR, False, False, 1306
BID_302, TRADE_NPC_W08, SOZAI_MAGICAL_BEAST_BONE, 4, 1, _NOT_SPECIFIED_, _NOT_SPECIFIED_, SOZAI_BEAST_BONE, False, False, 1310
BID_303, TRADE_NPC_W13, SOZAI_MAGICAL_BEAST_FANG, 4, 1, _NOT_SPECIFIED_, _NOT_SPECIFIED_, SOZAI_BEAST_FANG, False, False, 1314
BID_304, TRADE_NPC_W02, SOZAI_MAGICAL_BEAST_CLAW, 4, 1, _NOT_SPECIFIED_, _NOT_SPECIFIED_, SOZAI_BEAST_CLAW, False, False, 1318
BID_305, TRADE_NPC_W02, SOZAI_BIG_BEAST_FUR, 5, 1, _NOT_SPECIFIED_, _NOT_SPECIFIED_, SOZAI_MAGICAL_BEAST_FUR, False, False, 1322
BID_306, TRADE_NPC_W08, SOZAI_BIG_BEAST_BONE, 5, 1, _NOT_SPECIFIED_, _NOT_SPECIFIED_, SOZAI_MAGICAL_BEAST_BONE, False, False, 1323
BID_307, TRADE_NPC_W13, SOZAI_BIG_BEAST_FANG, 5, 1, _NOT_SPECIFIED_, _NOT_SPECIFIED_, SOZAI_MAGICAL_BEAST_FANG, False, False, 1324
BID_308, TRADE_NPC_W02, SOZAI_BIG_BEAST_CLAW, 5, 1, _NOT_SPECIFIED_, _NOT_SPECIFIED_, SOZAI_MAGICAL_BEAST_CLAW, False, False, 1325
BID_309, TRADE_NPC_W02, SOZAI_BIG_BEAST_FUR, 6, 4, _NOT_SPECIFIED_, _NOT_SPECIFIED_, SOZAI_MAGICAL_BEAST_FUR, False, False, 1326
BID_310, TRADE_NPC_W08, SOZAI_BIG_BEAST_BONE, 6, 4, _NOT_SPECIFIED_, _NOT_SPECIFIED_, SOZAI_MAGICAL_BEAST_BONE, False, False, 1327
BID_311, TRADE_NPC_W13, SOZAI_BIG_BEAST_FANG, 6, 4, _NOT_SPECIFIED_, _NOT_SPECIFIED_, SOZAI_MAGICAL_BEAST_FANG, False, False, 1328
BID_312, TRADE_NPC_W02, SOZAI_BIG_BEAST_CLAW, 6, 4, _NOT_SPECIFIED_, _NOT_SPECIFIED_, SOZAI_MAGICAL_BEAST_CLAW, False, False, 1329
BID_313, TRADE_NPC_W11, SOZAI_SPIRIT_STONE, 2, 10, Pollen, _NOT_SPECIFIED_, _NOT_SPECIFIED_, False, False, 1330
BID_314, TRADE_NPC_W11, SOZAI_LIGULATE_FLOWER, 2, 1, Pollen, _NOT_SPECIFIED_, _NOT_SPECIFIED_, False, False, 1331
BID_315, TRADE_NPC_W11, SOZAI_COCONUT, 2, 1, Pollen, _NOT_SPECIFIED_, _NOT_SPECIFIED_, False, False, 1332
BID_316, TRADE_NPC_W11, SOZAI_DISK_FLOWER, 3, 1, Pollen, _NOT_SPECIFIED_, _NOT_SPECIFIED_, False, False, 1333
BID_317, TRADE_NPC_W11, SAAC13_A, 2, 1, Pollen, _NOT_SPECIFIED_, _NOT_SPECIFIED_, False, False, 1334
BID_318, TRADE_NPC_W11, SAHE02_A, 2, 1, Pollen, _NOT_SPECIFIED_, _NOT_SPECIFIED_, False, False, 1335
BID_319, TRADE_NPC_W11, MANA_BONE02, 3, 1, Pollen, _NOT_SPECIFIED_, _NOT_SPECIFIED_, False, False, 1336
BID_320, TRADE_NPC_W10, SOZAI_MULLOCK, 2, 2, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1337
BID_321, TRADE_NPC_W07, SOZAI_FUR, 2, 2, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1338
BID_322, TRADE_NPC_W08, SOZAI_INSECT_SHELL, 2, 2, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1339
BID_323, TRADE_NPC_W04, SOZAI_BEAST_BONE, 2, 2, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1340
BID_324, TRADE_NPC_W13, SOZAI_BEAST_FANG, 2, 2, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1341
BID_325, TRADE_NPC_W15, SOZAI_BEAST_CLAW, 2, 2, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1342
BID_326, TRADE_NPC_W11, SOZAI_FIBER, 2, 2, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1343
BID_327, TRADE_NPC_W11, SOZAI_SCRUB, 2, 2, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1344
BID_328, TRADE_NPC_W04, SOZAI_SNAKESKIN, 2, 2, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1345
BID_329, TRADE_NPC_W04, SOZAI_FEATHER, 2, 2, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1346
BID_330, TRADE_NPC_W04, SOZAI_ALURA, 2, 2, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1347
BID_331, TRADE_NPC_W08, SOZAI_SCREAM_ROOT, 2, 2, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1348
BID_332, TRADE_NPC_W10, SOZAI_MULLOCK, 3, 3, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1349
BID_333, TRADE_NPC_W07, SOZAI_FUR, 3, 3, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1350
BID_334, TRADE_NPC_W08, SOZAI_INSECT_SHELL, 3, 3, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1351
BID_335, TRADE_NPC_W04, SOZAI_BEAST_BONE, 3, 3, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1352
BID_336, TRADE_NPC_W13, SOZAI_BEAST_FANG, 3, 3, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1353
BID_337, TRADE_NPC_W15, SOZAI_BEAST_CLAW, 3, 3, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1354
BID_338, TRADE_NPC_W11, SOZAI_FIBER, 3, 3, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1355
BID_339, TRADE_NPC_W11, SOZAI_SCRUB, 3, 3, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1356
BID_340, TRADE_NPC_W04, SOZAI_SNAKESKIN, 3, 3, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1357
BID_341, TRADE_NPC_W04, SOZAI_FEATHER, 3, 3, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1358
BID_342, TRADE_NPC_W04, SOZAI_ALURA, 3, 3, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1359
BID_343, TRADE_NPC_W08, SOZAI_SCREAM_ROOT, 3, 3, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1360
BID_344, TRADE_NPC_W10, SOZAI_MULLOCK, 4, 5, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1361
BID_345, TRADE_NPC_W07, SOZAI_FUR, 4, 5, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1362
BID_346, TRADE_NPC_W08, SOZAI_INSECT_SHELL, 4, 5, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1363
BID_347, TRADE_NPC_W04, SOZAI_BEAST_BONE, 4, 5, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1364
BID_348, TRADE_NPC_W13, SOZAI_BEAST_FANG, 4, 5, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1365
BID_349, TRADE_NPC_W15, SOZAI_BEAST_CLAW, 4, 5, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1366
BID_350, TRADE_NPC_W11, SOZAI_FIBER, 4, 5, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1367
BID_351, TRADE_NPC_W11, SOZAI_SCRUB, 4, 5, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1368
BID_352, TRADE_NPC_W04, SOZAI_SNAKESKIN, 4, 5, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1369
BID_353, TRADE_NPC_W04, SOZAI_FEATHER, 4, 5, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1370
BID_354, TRADE_NPC_W04, SOZAI_ALURA, 4, 5, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1371
BID_355, TRADE_NPC_W08, SOZAI_SCREAM_ROOT, 4, 5, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1372
BID_356, TRADE_NPC_W10, SOZAI_METEORITE, 8, 2, _NOT_SPECIFIED_, _NOT_SPECIFIED_, SAAC_WATCH_4, False, False, 1373
BID_357, TRADE_NPC_W17, SOZAI_MAGIC_STONE, 4, 1, RareM, _NOT_SPECIFIED_, _NOT_SPECIFIED_, False, False, 1374
BID_358, TRADE_NPC_W17, SOZAI_MAGIC_STONE, 4, 1, RareM, _NOT_SPECIFIED_, _NOT_SPECIFIED_, False, False, 1375
BID_359, TRADE_NPC_W17, SOZAI_MAGIC_STONE, 4, 1, RareM, _NOT_SPECIFIED_, _NOT_SPECIFIED_, False, False, 1376
BID_360, TRADE_NPC_W17, SOZAI_MAGIC_STONE, 5, 1, RareM, _NOT_SPECIFIED_, _NOT_SPECIFIED_, False, False, 1377
BID_361, TRADE_NPC_W17, SOZAI_MAGIC_STONE, 5, 1, RareM, _NOT_SPECIFIED_, _NOT_SPECIFIED_, False, False, 1378
